Age,Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status
26,102000,Rent,5.0,Medical,A,10000,8.59,0.1,N,2,0
30,65000,Rent,1.0,Personal,B,12000,11.49,0.18,N,7,0
37,50000,Rent,1.0,Venture,B,3000,11.58,0.06,N,14,0
22,60000,Own,3.0,Personal,D,8700,15.58,0.14,Y,4,0
37,53000,Rent,3.0,Medical,C,15600,,0.29,N,15,0
24,42000,Mortgage,5.0,Education,A,4900,6.03,0.12,N,4,0
24,88000,Rent,2.0,Homeimprovement,B,15000,9.99,0.17,N,4,1
22,101000,Rent,0.0,Education,A,1475,5.79,0.01,N,3,0
24,28900,Mortgage,2.0,Debtconsolidation,C,5500,12.98,0.19,Y,2,0
22,24960,Rent,0.0,Venture,A,2500,7.51,0.1,N,2,0
30,79000,Mortgage,14.0,Personal,A,7500,7.14,0.09,N,8,0
31,69000,Rent,12.0,Homeimprovement,A,16000,5.99,0.23,N,9,0
22,99000,Mortgage,6.0,Venture,A,18000,8.9,0.18,N,3,0
22,60000,Rent,2.0,Personal,B,3000,11.89,0.05,N,4,0
21,65004,Rent,5.0,Personal,A,6000,7.68,0.09,N,3,0
22,48132,Rent,5.0,Medical,B,10000,11.71,0.21,N,4,0
22,59000,Mortgage,7.0,Homeimprovement,D,4900,15.62,0.08,Y,4,1
25,36480,Rent,4.0,Debtconsolidation,A,5000,6.54,0.14,N,2,0
23,143000,Mortgage,7.0,Debtconsolidation,D,24250,14.59,0.17,Y,2,1
34,72000,Mortgage,8.0,Homeimprovement,C,10000,13.49,0.14,Y,8,0
21,57500,Mortgage,6.0,Venture,A,4000,7.9,0.07,N,3,0
23,40000,Rent,5.0,Debtconsolidation,B,2000,11.71,0.05,N,4,0
37,528000,Rent,4.0,Venture,D,15000,,0.03,N,12,0
32,22800,Rent,1.0,Venture,D,7125,15.28,0.31,N,5,1
25,63000,Mortgage,9.0,Medical,A,20000,8.49,0.32,N,4,0
27,98000,Rent,3.0,Venture,C,5000,13.98,0.05,Y,6,0
25,111996,Rent,9.0,Personal,D,24250,,0.22,N,3,0
22,55000,Mortgage,6.0,Venture,A,10000,5.79,0.18,N,2,0
38,52000,Own,3.0,Personal,D,8000,15.21,0.15,N,13,0
29,100000,Rent,3.0,Homeimprovement,C,15000,12.04,0.15,N,10,0
25,18840,Mortgage,5.0,Education,B,3000,9.91,0.16,N,2,1
20,94000,Rent,4.0,Education,D,5000,16.02,0.05,N,3,0
24,51000,Rent,6.0,Medical,B,15000,11.12,0.29,N,2,0
49,23004,Rent,6.0,Personal,D,3250,15.21,0.14,N,12,0
22,90000,Rent,5.0,Personal,B,20000,,0.22,N,4,0
21,27568,Other,0.0,Medical,D,3500,14.42,0.13,N,4,1
21,26000,Rent,2.0,Education,E,7750,16.7,0.3,N,3,1
23,56000,Mortgage,7.0,Personal,B,4500,11.83,0.08,N,4,0
21,18000,Own,,Education,B,5000,11.11,0.28,N,2,1
23,21600,Mortgage,7.0,Education,A,2000,6.17,0.09,N,4,0
27,80000,Mortgage,4.0,Personal,A,6000,6.03,0.07,N,10,0
37,186000,Own,7.0,Venture,A,3000,6.39,0.02,N,13,0
28,60000,Mortgage,5.0,Homeimprovement,A,2500,,0.04,N,7,0
27,95500,Rent,1.0,Education,B,12000,11.11,0.13,N,6,0
23,96000,Mortgage,1.0,Education,A,10000,7.49,0.1,N,3,0
27,75000,Rent,6.0,Homeimprovement,B,12000,10.99,0.16,N,10,0
27,92400,Mortgage,6.0,Homeimprovement,D,17500,,0.19,Y,8,0
21,24996,Rent,2.0,Medical,E,5000,16.45,0.2,N,4,1
25,36499,Rent,1.0,Homeimprovement,B,4200,10.99,0.12,N,4,1
25,57500,Mortgage,5.0,Homeimprovement,C,12275,,0.21,N,3,0
25,54000,Rent,7.0,Homeimprovement,A,7575,6.99,0.14,N,4,0
37,68000,Own,20.0,Venture,A,7000,7.29,0.1,N,11,0
29,93000,Rent,1.0,Homeimprovement,B,10000,11.14,0.11,N,8,0
24,66500,Mortgage,7.0,Venture,C,1400,12.53,0.02,Y,4,0
24,80000,Mortgage,2.0,Homeimprovement,A,5000,6.99,0.06,N,4,0
37,48257,Mortgage,21.0,Medical,D,7000,15.21,0.15,Y,17,1
22,65000,Mortgage,4.0,Education,A,9000,9.63,0.14,N,3,0
33,38000,Rent,10.0,Education,C,4900,10.28,0.13,Y,6,1
32,250000,Mortgage,9.0,Venture,D,25000,14.59,0.1,N,7,0
25,68000,Rent,2.0,Debtconsolidation,B,13600,10.0,0.2,N,3,0
24,73399,Rent,0.0,Education,D,27000,,0.37,N,2,1
23,10560,Rent,0.0,Debtconsolidation,B,2800,9.99,0.27,N,4,1
23,120000,Mortgage,3.0,Venture,A,5000,8.9,0.04,N,4,0
23,50000,Mortgage,7.0,Medical,D,7500,15.62,0.15,N,3,1
32,53408,Mortgage,8.0,Venture,B,1400,10.99,0.03,N,6,0
26,90000,Mortgage,10.0,Homeimprovement,B,5175,11.99,0.06,N,2,0
42,29000,Rent,3.0,Medical,A,3450,8.0,0.12,N,17,0
40,145000,Mortgage,5.0,Debtconsolidation,A,15000,7.88,0.1,N,15,0
39,119000,Rent,3.0,Debtconsolidation,B,22000,11.49,0.18,N,12,0
29,30000,Rent,3.0,Medical,B,4400,11.49,0.15,N,6,0
22,60000,Mortgage,6.0,Education,A,2500,6.99,0.04,N,3,0
21,36000,Own,5.0,Education,C,8800,13.85,0.24,N,2,0
24,53000,Own,3.0,Homeimprovement,A,9800,7.51,0.18,N,4,0
28,63000,Rent,4.0,Medical,B,25000,11.36,0.4,N,8,1
24,62000,Rent,3.0,Homeimprovement,C,10000,13.49,0.16,Y,3,0
32,55000,Rent,4.0,Venture,D,10000,14.42,0.18,Y,9,0
22,48000,Rent,3.0,Debtconsolidation,B,6700,11.99,0.14,N,3,0
38,30000,Rent,2.0,Debtconsolidation,C,2200,,0.07,Y,11,0
52,54000,Rent,0.0,Personal,A,1500,8.49,0.03,N,24,1
22,31500,Own,,Venture,A,8000,6.03,0.25,N,2,0
24,99000,Mortgage,8.0,Education,B,12250,9.88,0.12,N,2,0
24,78000,Mortgage,8.0,Debtconsolidation,A,3600,5.42,0.05,N,4,0
37,42000,Rent,3.0,Personal,C,10200,13.16,0.24,N,14,0
25,47000,Rent,1.0,Education,C,6000,12.87,0.13,Y,3,0
27,150000,Own,0.0,Education,A,10000,8.59,0.07,N,9,0
23,29730,Rent,2.0,Debtconsolidation,A,5000,7.66,0.17,N,4,0
27,150000,Mortgage,11.0,Personal,B,25000,10.36,0.17,N,7,0
29,35000,Rent,1.0,Personal,A,10625,7.9,0.3,N,6,0
27,35004,Rent,7.0,Medical,B,5000,10.75,0.14,N,8,0
28,61000,Rent,9.0,Personal,B,25000,9.91,0.41,N,7,1
23,95000,Mortgage,7.0,Education,C,15000,12.73,0.16,Y,4,0
27,36000,Rent,0.0,Debtconsolidation,C,8000,13.92,0.22,Y,9,0
24,62000,Rent,3.0,Venture,B,8000,11.14,0.13,N,4,0
22,30000,Rent,4.0,Education,C,10000,14.35,0.33,N,3,1
24,62400,Rent,8.0,Education,B,15000,9.45,0.24,N,4,0
26,48996,Rent,8.0,Debtconsolidation,D,2500,14.59,0.05,N,2,1
23,30000,Rent,0.0,Education,B,4275,11.86,0.14,N,4,0
33,100000,Mortgage,0.0,Debtconsolidation,B,24000,10.25,0.24,N,6,0
28,56800,Rent,2.0,Venture,A,4000,7.88,0.07,N,9,0
47,56004,Rent,2.0,Venture,B,10800,10.36,0.19,N,11,0
24,43200,Rent,5.0,Venture,B,12000,10.36,0.28,N,4,0
28,72467,Rent,2.0,Medical,B,5000,8.88,0.07,N,7,0
23,43000,Rent,1.0,Education,B,10000,9.25,0.23,N,3,0
29,60000,Mortgage,13.0,Medical,A,8000,5.99,0.13,N,9,0
36,45000,Rent,12.0,Medical,D,10000,15.99,0.22,N,14,0
23,45000,Rent,0.0,Education,C,1775,12.72,0.04,Y,2,0
25,49029,Rent,8.0,Medical,B,2000,11.99,0.04,N,2,0
28,64000,Mortgage,3.0,Medical,C,5000,13.23,0.08,N,6,0
24,110000,Rent,4.0,Debtconsolidation,A,13000,8.9,0.12,N,2,0
28,40000,Mortgage,2.0,Venture,B,5000,,0.13,N,10,0
31,87500,Rent,4.0,Debtconsolidation,B,6000,11.99,0.07,N,5,0
23,19200,Rent,1.0,Medical,G,6200,19.82,0.32,N,3,1
39,24000,Rent,9.0,Education,B,5000,11.14,0.21,N,12,0
24,70000,Rent,0.0,Medical,C,6425,13.72,0.09,N,2,0
24,56000,Rent,8.0,Homeimprovement,D,9000,,0.16,Y,2,0
28,66560,Rent,4.0,Personal,B,4800,10.36,0.07,N,5,0
24,45000,Rent,0.0,Medical,E,6000,17.19,0.13,N,3,1
51,80000,Rent,1.0,Homeimprovement,B,12000,12.69,0.15,N,23,0
30,41000,Rent,0.0,Personal,A,7200,7.49,0.18,N,5,0
22,63000,Mortgage,6.0,Personal,B,8950,10.99,0.14,N,4,0
25,98000,Mortgage,9.0,Education,A,2000,5.42,0.02,N,4,0
43,55000,Own,17.0,Venture,B,2000,12.53,0.04,N,11,0
29,95000,Mortgage,6.0,Venture,A,35000,7.9,0.37,N,8,0
25,5000,Rent,0.0,Education,B,1000,9.64,0.2,N,4,1
24,91700,Rent,1.0,Education,B,6500,9.88,0.07,N,3,0
31,24000,Own,4.0,Medical,D,2500,,0.1,Y,7,0
24,29000,Rent,4.0,Medical,D,14400,15.7,0.5,N,4,1
22,17400,Mortgage,6.0,Venture,B,1000,11.36,0.06,N,2,0
27,73680,Mortgage,11.0,Debtconsolidation,E,10000,17.93,0.14,Y,6,1
25,46000,Rent,5.0,Debtconsolidation,C,7200,,0.16,Y,3,0
24,75000,Rent,2.0,Homeimprovement,B,7000,10.74,0.09,N,3,0
43,50000,Mortgage,12.0,Homeimprovement,B,5000,10.0,0.1,N,16,0
26,30000,Rent,2.0,Education,B,5000,12.42,0.17,N,2,1
22,35000,Rent,3.0,Education,A,4800,5.42,0.14,N,3,0
31,53000,Mortgage,15.0,Venture,D,10000,,0.19,N,10,0
35,40800,Rent,5.0,Venture,A,5000,6.54,0.12,N,5,0
28,69996,Rent,1.0,Venture,C,11000,13.79,0.16,N,8,0
23,40000,Own,6.0,Education,A,3000,7.66,0.07,N,3,0
27,67000,Rent,1.0,Personal,C,2800,13.04,0.04,N,7,0
21,35000,Own,5.0,Venture,C,6500,13.43,0.19,N,4,0
48,32500,Rent,0.0,Venture,D,2000,17.27,0.06,N,16,1
28,35496,Mortgage,5.0,Debtconsolidation,B,5500,11.49,0.15,N,5,0
22,118812,Mortgage,6.0,Medical,C,15000,13.35,0.13,N,2,0
27,35000,Rent,0.0,Medical,A,6400,7.74,0.18,N,5,0
22,65000,Rent,2.0,Education,B,10000,9.88,0.15,N,2,0
23,25200,Rent,1.0,Debtconsolidation,C,8000,12.73,0.32,N,4,1
23,45000,Mortgage,1.0,Medical,B,10000,12.21,0.22,N,2,0
28,65000,Rent,13.0,Homeimprovement,A,15000,7.51,0.23,N,6,0
25,60000,Mortgage,2.0,Education,B,12500,11.49,0.21,N,4,0
27,225000,Mortgage,1.0,Venture,B,14000,,0.06,N,7,0
24,107203,Mortgage,8.0,Personal,A,6000,7.4,0.06,N,2,0
27,65000,Rent,8.0,Education,A,8800,6.03,0.14,N,9,0
22,72000,Rent,4.0,Personal,A,6200,5.99,0.09,N,2,0
27,35000,Rent,0.0,Personal,C,14000,14.27,0.4,Y,8,1
22,50000,Mortgage,,Venture,B,10000,12.69,0.2,N,4,0
26,50000,Own,5.0,Medical,A,3250,7.51,0.07,N,2,0
41,62903,Mortgage,4.0,Medical,B,9600,10.0,0.13,N,12,1
45,60000,Rent,4.0,Debtconsolidation,B,25000,9.99,0.42,N,16,1
32,62000,Rent,8.0,Venture,D,10000,17.27,0.16,Y,7,1
24,32000,Rent,6.0,Medical,B,4800,10.59,0.15,N,2,0
25,19200,Rent,6.0,Education,E,4000,19.03,0.21,Y,4,1
30,20000,Rent,4.0,Personal,C,6800,12.84,0.34,N,6,1
30,60000,Rent,0.0,Homeimprovement,A,8000,7.66,0.13,N,6,0
25,38000,Rent,8.0,Medical,C,16000,12.87,0.42,Y,3,1
34,60000,Rent,3.0,Venture,A,6000,8.0,0.1,N,9,0
27,106000,Mortgage,5.0,Homeimprovement,C,24000,13.8,0.23,N,10,0
22,36000,Mortgage,2.0,Debtconsolidation,A,1800,6.17,0.05,N,4,0
33,93000,Rent,1.0,Debtconsolidation,A,3000,,0.03,N,7,0
37,59000,Rent,0.0,Personal,D,5000,14.84,0.08,Y,14,1
21,23040,Own,1.0,Venture,D,5000,,0.22,N,3,0
21,30000,Rent,2.0,Personal,D,5000,14.96,0.17,N,2,1
30,42000,Rent,4.0,Venture,A,10000,,0.24,N,9,0
26,159800,Mortgage,6.0,Medical,D,30000,17.58,0.16,Y,3,1
27,31200,Own,2.0,Homeimprovement,C,6000,14.35,0.19,N,7,0
21,69000,Rent,3.0,Medical,A,15000,8.49,0.22,N,2,0
23,60000,Mortgage,4.0,Personal,A,20000,6.54,0.33,N,3,0
28,44049,Rent,3.0,Venture,B,14000,,0.32,N,8,1
25,95950,Rent,2.0,Homeimprovement,B,17500,11.71,0.18,N,2,0
22,48255,Rent,3.0,Venture,A,2000,6.76,0.04,N,2,0
27,147884,Mortgage,4.0,Homeimprovement,B,4500,11.49,0.03,N,5,0
21,44000,Rent,0.0,Education,D,12875,15.31,0.29,N,2,1
31,135000,Mortgage,9.0,Venture,A,10000,7.14,0.07,N,6,0
26,30000,Rent,4.0,Debtconsolidation,B,12000,11.11,0.4,N,3,1
22,88812,Mortgage,6.0,Education,D,29000,15.65,0.33,N,2,0
24,39000,Rent,2.0,Debtconsolidation,E,16000,19.91,0.41,Y,3,1
22,84000,Mortgage,3.0,Education,A,8000,7.88,0.1,N,4,0
31,20000,Rent,7.0,Education,C,2500,12.53,0.13,Y,10,0
25,48000,Mortgage,5.0,Education,C,16750,,0.35,Y,4,0
30,102213,Rent,3.0,Medical,D,25000,15.7,0.21,N,7,1
42,160000,Rent,6.0,Venture,B,6000,10.65,0.04,N,17,0
29,50000,Rent,2.0,Debtconsolidation,B,10000,11.26,0.2,N,6,0
23,36000,Mortgage,,Education,A,10000,7.14,0.28,N,3,0
22,66000,Mortgage,6.0,Venture,B,2400,,0.04,N,2,0
28,144000,Own,11.0,Medical,D,7000,15.99,0.05,Y,10,0
36,108000,Mortgage,7.0,Education,A,14000,8.9,0.13,N,12,0
28,140000,Mortgage,11.0,Homeimprovement,B,5000,11.49,0.04,N,9,0
24,72000,Own,,Education,B,16000,12.42,0.22,N,2,0
22,29244,Rent,0.0,Debtconsolidation,D,3000,13.3,0.1,Y,2,1
26,40000,Mortgage,5.0,Medical,B,6000,10.62,0.15,N,4,0
37,175000,Rent,2.0,Homeimprovement,B,15000,9.76,0.09,N,17,0
36,72000,Mortgage,4.0,Homeimprovement,B,13000,,0.18,N,13,0
27,106000,Mortgage,11.0,Education,B,4000,11.71,0.04,N,8,0
23,80000,Mortgage,3.0,Education,A,6000,5.99,0.07,N,4,0
21,90200,Rent,2.0,Personal,C,19125,13.92,0.21,N,4,0
36,36000,Own,4.0,Medical,D,10000,16.29,0.28,Y,17,0
42,40000,Rent,0.0,Debtconsolidation,B,7200,10.75,0.18,N,17,0
23,48000,Rent,1.0,Venture,A,4325,5.42,0.09,N,4,0
37,110000,Mortgage,11.0,Homeimprovement,A,12000,7.88,0.11,N,16,0
23,65004,Mortgage,7.0,Personal,A,15000,7.88,0.23,N,3,0
29,96000,Mortgage,5.0,Homeimprovement,B,12000,9.88,0.13,N,5,0
31,95000,Mortgage,,Homeimprovement,A,5000,6.03,0.05,N,5,0
46,65000,Rent,1.0,Education,B,6000,12.69,0.09,N,13,0
34,54000,Rent,5.0,Medical,D,3000,15.37,0.06,Y,6,1
28,84000,Mortgage,12.0,Medical,B,20500,10.0,0.24,N,5,0
30,35576,Rent,14.0,Education,C,19000,13.72,0.53,N,7,1
26,30200,Own,3.0,Venture,B,9200,10.99,0.3,N,2,0
32,25200,Rent,,Medical,D,6000,16.49,0.24,Y,5,1
31,12996,Rent,4.0,Medical,A,1750,6.76,0.13,N,10,0
24,72000,Rent,8.0,Debtconsolidation,C,16000,13.06,0.22,N,4,0
24,24000,Rent,1.0,Medical,A,8500,7.9,0.35,N,2,1
34,28000,Own,1.0,Venture,B,3000,9.99,0.11,N,10,0
24,70000,Rent,3.0,Personal,B,25000,11.86,0.36,N,2,1
31,66360,Mortgage,8.0,Homeimprovement,B,7000,11.86,0.11,N,6,0
30,76000,Rent,3.0,Debtconsolidation,B,12000,10.99,0.16,N,10,0
28,199000,Mortgage,12.0,Homeimprovement,A,10000,9.32,0.05,N,10,0
24,40000,Own,4.0,Personal,C,2000,14.35,0.05,N,2,0
24,48732,Other,6.0,Medical,A,3500,9.32,0.07,N,4,0
21,59000,Rent,4.0,Medical,C,5000,14.22,0.08,N,3,1
28,56052,Rent,8.0,Venture,C,7200,11.28,0.13,Y,8,0
24,87600,Mortgage,8.0,Education,A,3000,5.99,0.03,N,2,0
22,19200,Own,0.0,Venture,B,2400,10.59,0.13,N,3,0
25,48000,Rent,6.0,Debtconsolidation,B,7200,11.36,0.15,N,3,0
22,27560,Own,6.0,Education,B,2800,11.49,0.1,N,4,0
22,48000,Rent,0.0,Personal,C,3000,14.79,0.06,N,2,0
25,62000,Mortgage,7.0,Venture,A,12000,5.42,0.19,N,2,0
26,49992,Mortgage,10.0,Debtconsolidation,B,6000,10.99,0.12,N,2,0
43,780000,Mortgage,2.0,Homeimprovement,A,1000,8.94,0.0,N,11,0
30,21600,Rent,4.0,Venture,B,5000,11.71,0.23,N,7,0
23,62900,Rent,7.0,Medical,D,5000,14.84,0.07,N,4,1
24,56000,Rent,2.0,Debtconsolidation,B,13000,11.83,0.23,N,4,0
28,39600,Rent,11.0,Education,B,1500,12.69,0.04,N,5,0
37,97000,Mortgage,7.0,Personal,A,10000,,0.1,N,15,0
38,80000,Rent,0.0,Education,B,1500,11.49,0.02,N,16,0
22,53000,Own,7.0,Venture,B,2250,10.62,0.04,N,3,0
27,43218,Rent,11.0,Personal,C,5300,14.65,0.12,Y,7,0
31,44000,Own,6.0,Homeimprovement,D,17350,13.55,0.39,Y,7,0
23,35520,Rent,3.0,Education,C,5000,13.57,0.14,N,3,0
38,81000,Mortgage,3.0,Debtconsolidation,C,10000,14.27,0.12,N,11,0
32,24696,Rent,1.0,Education,A,9600,7.14,0.39,N,9,1
27,84000,Rent,7.0,Medical,C,12000,13.16,0.14,N,5,0
24,67000,Own,3.0,Venture,C,13000,,0.19,Y,3,0
24,55680,Mortgage,4.0,Debtconsolidation,B,7875,10.65,0.14,N,3,0
35,78252,Mortgage,19.0,Venture,D,30000,17.58,0.38,N,8,0
35,37440,Rent,2.0,Medical,B,8000,10.99,0.21,N,9,0
23,34000,Rent,5.0,Debtconsolidation,C,12000,12.84,0.35,N,4,1
25,98000,Mortgage,2.0,Personal,A,6400,9.63,0.07,N,4,0
33,48000,Rent,11.0,Debtconsolidation,B,25000,9.99,0.52,N,10,1
22,38000,Rent,2.0,Education,C,1500,13.22,0.04,Y,2,0
26,185000,Own,10.0,Personal,A,5000,7.68,0.03,N,2,0
31,36000,Rent,7.0,Education,B,4500,9.99,0.13,N,10,0
23,65000,Rent,2.0,Venture,A,5000,5.42,0.08,N,2,0
36,38795,Mortgage,,Homeimprovement,B,2000,,0.05,N,13,0
35,31577,Rent,6.0,Medical,B,5000,9.99,0.16,N,9,0
30,54000,Mortgage,13.0,Medical,A,10000,7.9,0.19,N,10,0
42,360000,Mortgage,11.0,Homeimprovement,B,25000,9.99,0.07,N,17,0
29,35000,Rent,4.0,Medical,A,11000,8.59,0.31,N,10,1
28,56864,Mortgage,5.0,Personal,A,12300,7.88,0.22,N,7,0
26,159960,Mortgage,11.0,Homeimprovement,A,18325,7.49,0.11,N,3,0
24,30000,Own,7.0,Homeimprovement,C,10000,12.61,0.33,N,3,0
24,33600,Rent,2.0,Personal,A,9450,7.66,0.28,N,2,1
32,18000,Rent,0.0,Education,D,4000,15.2,0.22,N,10,1
43,51600,Rent,,Venture,B,1500,11.86,0.03,N,12,0
23,100000,Mortgage,7.0,Medical,B,25000,11.71,0.25,N,3,0
21,36000,Mortgage,3.0,Debtconsolidation,A,4000,5.99,0.11,N,4,0
26,70000,Mortgage,10.0,Education,B,5000,9.88,0.07,N,4,0
25,24000,Rent,4.0,Homeimprovement,B,10000,9.91,0.42,N,4,1
29,67171,Rent,13.0,Medical,A,1600,8.9,0.02,N,7,0
21,82100,Rent,3.0,Personal,A,12200,6.03,0.15,N,2,0
27,28968,Rent,1.0,Personal,C,5000,13.16,0.17,Y,5,0
24,36000,Rent,5.0,Venture,D,3525,14.59,0.1,Y,3,0
23,15204,Mortgage,7.0,Personal,A,2800,8.49,0.18,N,3,1
24,140004,Mortgage,4.0,Education,E,4000,16.45,0.03,N,3,0
25,145000,Mortgage,9.0,Homeimprovement,A,8000,8.49,0.06,N,3,0
25,42000,Rent,4.0,Venture,A,1925,6.17,0.05,N,2,0
22,49000,Rent,1.0,Education,A,8000,6.91,0.16,N,2,1
22,74000,Mortgage,1.0,Venture,E,25000,14.38,0.34,Y,3,1
25,55000,Rent,3.0,Debtconsolidation,B,1200,11.58,0.02,N,4,0
51,84000,Rent,7.0,Homeimprovement,A,12000,7.49,0.14,N,23,0
33,72000,Mortgage,,Venture,A,5000,6.99,0.07,N,7,0
22,123000,Mortgage,6.0,Education,A,7000,7.51,0.06,N,4,0
32,50000,Rent,16.0,Homeimprovement,D,6400,,0.13,Y,10,0
21,72000,Mortgage,5.0,Debtconsolidation,A,2000,6.54,0.03,N,2,0
26,115600,Mortgage,4.0,Venture,A,9925,7.29,0.09,N,4,0
27,166000,Mortgage,11.0,Homeimprovement,E,30000,,0.18,N,9,0
34,90000,Mortgage,7.0,Homeimprovement,A,7000,5.79,0.08,N,8,0
26,86502,Rent,7.0,Personal,B,8000,10.36,0.09,N,3,0
26,42000,Rent,3.0,Personal,C,5000,13.99,0.12,N,3,1
22,12000,Rent,0.0,Personal,C,1000,13.57,0.08,N,3,1
22,48000,Rent,0.0,Education,A,1000,7.29,0.02,N,4,0
27,44000,Rent,5.0,Education,B,13650,10.65,0.31,N,5,1
23,119496,Mortgage,7.0,Education,A,12000,7.88,0.1,N,4,0
29,260000,Mortgage,0.0,Homeimprovement,B,20000,10.37,0.08,N,6,0
24,50000,Mortgage,4.0,Debtconsolidation,B,5000,10.0,0.1,N,4,0
22,27804,Rent,2.0,Medical,C,3750,13.85,0.13,Y,4,0
28,55000,Mortgage,6.0,Education,A,2400,,0.04,N,8,0
23,115000,Mortgage,4.0,Education,A,24000,7.9,0.21,N,3,0
24,35000,Rent,0.0,Medical,A,1800,7.14,0.05,N,2,0
24,33000,Rent,1.0,Debtconsolidation,B,20000,10.99,0.61,N,3,1
23,79100,Mortgage,4.0,Venture,A,3300,5.42,0.04,N,3,0
23,210000,Rent,,Education,B,12000,10.59,0.06,N,2,0
34,46500,Mortgage,18.0,Education,D,8500,,0.18,N,9,0
26,64000,Mortgage,9.0,Debtconsolidation,D,8000,12.17,0.13,N,2,1
22,49000,Rent,7.0,Debtconsolidation,C,3000,12.23,0.06,Y,2,1
24,60000,Mortgage,6.0,Personal,C,2400,13.61,0.04,Y,4,0
34,30000,Rent,5.0,Homeimprovement,A,3600,6.92,0.12,N,6,1
25,58296,Rent,9.0,Debtconsolidation,A,5000,6.17,0.09,N,4,0
24,29000,Rent,1.0,Medical,B,4000,9.96,0.14,N,3,1
27,88000,Rent,11.0,Debtconsolidation,A,9000,6.91,0.1,N,10,0
25,40000,Rent,2.0,Debtconsolidation,A,7000,8.94,0.17,N,3,0
26,44000,Mortgage,4.0,Personal,B,11500,9.63,0.26,N,3,1
22,48000,Rent,6.0,Education,C,15000,15.96,0.31,N,3,1
22,61000,Mortgage,1.0,Medical,A,8000,5.79,0.13,N,4,0
23,90000,Rent,4.0,Personal,B,18000,8.88,0.2,N,4,0
37,18000,Own,4.0,Personal,C,1500,13.47,0.08,N,13,0
28,100000,Mortgage,4.0,Debtconsolidation,A,7000,8.9,0.07,N,10,0
28,21000,Rent,0.0,Personal,D,4200,15.21,0.2,Y,10,1
24,120000,Rent,0.0,Personal,B,6000,10.99,0.05,N,3,0
28,170000,Mortgage,8.0,Personal,F,20000,18.99,0.12,Y,7,0
22,48000,Rent,1.0,Education,B,7200,9.62,0.15,N,3,0
23,100000,Rent,4.0,Medical,B,2000,10.62,0.02,N,2,0
23,28000,Rent,8.0,Debtconsolidation,A,8000,7.74,0.29,N,4,0
28,140000,Rent,3.0,Education,B,12000,9.91,0.09,N,10,0
33,19200,Rent,0.0,Medical,A,8000,7.66,0.42,N,6,1
26,27880,Rent,1.0,Medical,B,4800,9.25,0.17,N,4,0
32,50880,Rent,6.0,Personal,F,15000,20.25,0.29,Y,5,0
25,60000,Mortgage,9.0,Debtconsolidation,A,9600,6.03,0.16,N,3,0
38,43000,Rent,4.0,Debtconsolidation,B,3500,11.83,0.08,N,12,0
24,60000,Rent,1.0,Education,B,12000,10.99,0.2,N,4,0
26,42000,Mortgage,0.0,Education,B,4500,11.48,0.11,N,3,0
30,60000,Rent,0.0,Debtconsolidation,B,4750,9.99,0.08,N,7,0
24,54731,Rent,2.0,Debtconsolidation,B,3200,11.83,0.06,N,2,0
23,46932,Own,,Education,A,7000,5.79,0.15,N,3,0
21,8088,Rent,,Medical,C,1200,15.23,0.15,Y,2,0
26,28000,Rent,6.0,Education,B,5100,11.89,0.18,N,4,0
23,32535,Rent,6.0,Personal,B,4000,,0.12,N,2,0
24,38400,Rent,4.0,Venture,A,4000,7.29,0.1,N,3,0
31,260000,Mortgage,6.0,Debtconsolidation,C,25000,13.57,0.1,Y,10,0
35,78000,Mortgage,9.0,Homeimprovement,B,9450,10.99,0.12,N,8,0
29,150000,Rent,9.0,Homeimprovement,E,15000,16.32,0.1,Y,5,0
23,120000,Mortgage,7.0,Debtconsolidation,A,4900,7.14,0.04,N,4,0
23,18000,Rent,1.0,Venture,C,3250,13.22,0.18,N,2,1
27,109000,Mortgage,7.0,Education,A,3950,6.03,0.04,N,7,0
23,32000,Rent,0.0,Medical,C,8500,13.16,0.27,Y,4,0
23,55000,Rent,0.0,Venture,C,12300,,0.22,N,4,0
33,106000,Mortgage,2.0,Education,A,6000,8.49,0.06,N,8,0
38,81000,Rent,0.0,Homeimprovement,A,24000,8.49,0.3,N,13,0
24,46000,Mortgage,9.0,Education,A,12000,7.88,0.26,N,4,1
26,92400,Mortgage,8.0,Medical,A,14500,7.88,0.16,N,4,0
32,135000,Mortgage,1.0,Debtconsolidation,B,16000,,0.12,N,10,0
26,43000,Rent,3.0,Education,C,2500,13.49,0.06,N,2,0
23,57000,Mortgage,7.0,Personal,A,9250,5.99,0.16,N,4,0
26,66300,Rent,0.0,Medical,D,17000,16.77,0.22,Y,3,1
33,44004,Mortgage,4.0,Education,A,9275,7.29,0.21,N,7,0
22,50000,Rent,1.0,Medical,A,11000,,0.22,N,2,0
24,65200,Mortgage,5.0,Medical,B,3000,11.26,0.05,N,3,0
21,21600,Rent,0.0,Medical,B,2000,11.71,0.09,N,4,1
28,132650,Mortgage,12.0,Medical,B,20000,10.65,0.15,N,5,0
24,20856,Own,,Venture,B,10000,10.59,0.48,N,4,0
24,110000,Mortgage,8.0,Personal,C,5600,12.98,0.05,Y,4,0
35,60000,Rent,3.0,Homeimprovement,A,8000,5.79,0.13,N,10,0
28,25000,Rent,1.0,Medical,B,12000,9.83,0.48,N,9,1
