Age,Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status
29.0,160000.0,Rent,0.0,Debtconsolidation,C,15000.0,13.04,0.09,N,5.0,False
36.0,61000.0,Mortgage,2.0,Venture,B,10000.0,10.25,0.16,N,14.0,False
21.0,23000.0,Other,0.0,Education,B,2400.0,12.21,0.1,N,4.0,False
23.0,88000.0,Mortgage,7.0,Venture,A,12475.0,6.03,0.14,N,4.0,False
58.0,43500.0,Rent,4.0,Education,D,1800.0,14.96,0.04,Y,21.0,False
22.0,47000.0,Mortgage,7.0,Personal,C,10600.0,15.96,0.23,Y,4.0,False
30.0,73000.0,Rent,15.0,Personal,B,5500.0,9.99,0.08,N,5.0,False
25.0,42000.0,Rent,2.0,Venture,D,10000.0,14.91,0.24,N,2.0,True
24.0,38400.0,Rent,8.0,Personal,E,3000.0,17.56,0.08,Y,2.0,False
26.0,80000.0,Mortgage,2.0,Homeimprovement,C,4200.0,14.27,0.05,N,4.0,False
27.0,50000.0,Own,4.0,Homeimprovement,D,7800.0,15.99,0.16,N,10.0,False
24.0,78000.0,Mortgage,0.0,Debtconsolidation,D,19500.0,15.31,0.25,N,4.0,True
27.0,75000.0,Mortgage,1.0,Homeimprovement,B,3900.0,10.51,0.05,N,8.0,False
28.0,52000.0,Rent,0.0,Medical,C,5600.0,13.85,0.11,Y,8.0,False
43.0,70000.0,Rent,23.0,Venture,A,11000.0,7.29,0.16,N,16.0,False
23.0,30000.0,Mortgage,0.0,Debtconsolidation,A,6500.0,7.74,0.22,N,4.0,False
34.0,40000.0,Own,18.0,Medical,B,8000.0,11.36,0.2,N,10.0,False
29.0,70000.0,Rent,0.0,Personal,B,4000.0,10.99,0.06,N,5.0,False
38.0,126000.0,Mortgage,3.0,Education,D,2400.0,11.352,0.02,Y,14.0,False
31.0,65000.0,Rent,8.0,Education,B,7500.0,10.95,0.12,N,6.0,False
22.0,65004.0,Mortgage,0.0,Education,C,13000.0,13.23,0.2,N,2.0,False
40.0,66000.0,Own,25.0,Personal,C,6125.0,14.65,0.09,N,13.0,False
23.0,70560.0,Rent,1.0,Medical,A,9600.0,7.9,0.14,N,4.0,False
36.0,50400.0,Mortgage,7.0,Homeimprovement,A,12700.0,7.29,0.25,N,13.0,False
25.0,170000.0,Mortgage,9.0,Medical,B,25000.0,10.75,0.15,N,2.0,False
25.0,150000.0,Mortgage,4.0,Education,A,6000.0,7.66,0.04,N,3.0,False
28.0,49000.0,Mortgage,4.0,Medical,A,7000.0,7.51,0.14,N,8.0,False
38.0,100000.0,Rent,0.0,Debtconsolidation,C,14000.0,13.23,0.14,Y,14.0,False
42.0,75000.0,Mortgage,2.0,Education,B,9600.0,11.99,0.13,N,11.0,False
29.0,27000.0,Rent,4.0,Venture,C,7000.0,13.72,0.26,N,7.0,False
26.0,152000.0,Mortgage,3.0,Medical,A,17500.0,8.49,0.12,N,2.0,False
29.0,30108.0,Mortgage,4.0,Education,A,1400.0,8.9,0.05,N,9.0,True
25.0,49713.0,Mortgage,7.0,Debtconsolidation,B,12000.0,11.86,0.24,N,2.0,False
24.0,60000.0,Rent,0.0,Personal,B,25000.0,10.99,0.42,N,3.0,True
22.0,9600.0,Rent,4.0,Education,B,1200.0,10.37,0.12,N,2.0,False
37.0,17520.0,Rent,1.0,Venture,A,3000.0,8.129999999999999,0.17,N,16.0,True
33.0,52000.0,Mortgage,1.0,Education,C,12000.0,13.85,0.23,N,5.0,False
35.0,83234.0,Mortgage,19.0,Debtconsolidation,D,10000.0,18.25,0.12,Y,9.0,True
34.0,31000.0,Mortgage,0.0,Education,C,4200.0,13.72,0.14,Y,7.0,False
32.0,130000.0,Mortgage,0.0,Personal,A,12000.0,8.59,0.09,N,7.0,False
23.0,59000.0,Rent,8.0,Venture,B,17000.0,10.25,0.29,N,4.0,False
26.0,29000.0,Mortgage,1.0,Homeimprovement,B,11200.0,11.14,0.39,N,4.0,True
25.0,54000.0,Rent,1.0,Debtconsolidation,D,20000.0,14.11,0.37,N,4.0,True
29.0,43000.0,Rent,1.0,Medical,B,6000.0,11.14,0.14,N,7.0,False
24.0,150000.0,Mortgage,8.0,Education,B,25000.0,10.846,0.17,N,2.0,False
24.0,65000.0,Mortgage,8.0,Medical,A,10000.0,5.79,0.15,N,2.0,False
40.0,90000.0,Mortgage,2.0,Debtconsolidation,B,2800.0,10.65,0.03,N,14.0,False
27.0,29120.0,Own,0.0,Venture,A,4000.0,13.756,0.14,N,7.0,False
21.0,30000.0,Rent,0.0,Debtconsolidation,A,1000.0,9.362,0.03,N,3.0,False
23.0,82000.0,Mortgage,0.0,Medical,A,14400.0,7.998,0.18,N,2.0,False
24.0,60000.0,Rent,0.0,Venture,A,7000.0,7.88,0.12,N,3.0,False
30.0,150000.0,Own,14.0,Personal,B,24000.0,11.83,0.16,N,5.0,False
44.0,67920.0,Rent,13.0,Homeimprovement,A,28000.0,13.076000000000002,0.41,N,13.0,True
27.0,59200.0,Rent,4.0,Debtconsolidation,B,15000.0,10.75,0.25,N,7.0,False
24.0,65000.0,Rent,5.0,Personal,A,15000.0,6.17,0.23,N,2.0,False
46.0,76800.0,Mortgage,0.0,Debtconsolidation,C,13000.0,15.96,0.17,Y,13.0,False
23.0,32000.0,Rent,0.0,Education,A,6500.0,7.88,0.2,N,4.0,False
30.0,51996.0,Mortgage,5.0,Venture,A,3200.0,6.99,0.06,N,10.0,False
26.0,30576.0,Mortgage,10.0,Medical,D,3000.0,14.46,0.1,Y,2.0,True
22.0,41838.0,Rent,0.0,Medical,D,6600.0,16.89,0.16,N,3.0,True
28.0,100000.0,Mortgage,3.0,Medical,C,8000.0,13.98,0.08,Y,6.0,False
28.0,38400.0,Rent,3.0,Education,C,5000.0,10.950000000000001,0.13,N,5.0,False
23.0,40000.0,Mortgage,2.0,Debtconsolidation,B,2000.0,10.99,0.05,N,4.0,False
37.0,88000.0,Mortgage,2.0,Venture,C,1000.0,13.48,0.01,Y,11.0,False
22.0,32213.0,Mortgage,3.0,Medical,C,8000.0,13.47,0.25,Y,4.0,True
30.0,45063.0,Rent,7.0,Medical,D,7500.0,15.05,0.17,N,6.0,True
30.0,30000.0,Rent,3.0,Education,C,4500.0,13.92,0.15,N,8.0,False
28.0,144000.0,Mortgage,12.0,Personal,A,28000.0,11.486,0.19,N,5.0,False
30.0,38400.0,Rent,6.0,Debtconsolidation,C,1600.0,13.49,0.04,N,10.0,False
30.0,52000.0,Rent,3.0,Debtconsolidation,A,12000.0,7.91,0.23,N,9.0,False
28.0,62000.0,Mortgage,8.0,Personal,B,5000.0,10.25,0.08,N,6.0,False
29.0,59000.0,Mortgage,6.0,Homeimprovement,A,10000.0,6.91,0.17,N,5.0,False
25.0,68515.0,Rent,2.0,Medical,C,5600.0,12.61,0.08,N,3.0,False
30.0,22000.0,Mortgage,1.0,Education,B,5375.0,12.21,0.24,N,9.0,False
21.0,32000.0,Mortgage,4.0,Medical,A,8000.0,5.99,0.25,N,3.0,False
27.0,22896.0,Own,1.0,Medical,B,5000.0,11.48,0.22,N,8.0,False
23.0,50000.0,Rent,5.0,Debtconsolidation,A,4375.0,8.49,0.09,N,2.0,False
25.0,46645.0,Mortgage,9.0,Personal,B,2000.0,12.69,0.04,N,3.0,True
29.0,33000.0,Rent,2.0,Education,C,1700.0,15.23,0.05,Y,5.0,False
28.0,21000.0,Rent,3.0,Personal,A,1000.0,7.49,0.05,N,9.0,False
33.0,140004.0,Rent,7.0,Education,D,25000.0,15.58,0.18,N,10.0,False
24.0,49000.0,Mortgage,0.0,Medical,B,5000.0,12.18,0.1,N,3.0,True
22.0,44052.0,Rent,3.0,Debtconsolidation,D,5500.0,10.544,0.12,Y,2.0,True
23.0,65000.0,Mortgage,7.0,Education,A,10500.0,6.03,0.16,N,4.0,False
24.0,58650.0,Rent,6.0,Medical,D,6300.0,14.91,0.11,Y,2.0,True
25.0,65000.0,Mortgage,2.0,Medical,B,10000.0,10.75,0.15,N,4.0,False
46.0,80000.0,Mortgage,8.0,Venture,B,5000.0,11.86,0.06,N,15.0,False
25.0,82000.0,Mortgage,2.0,Homeimprovement,E,10000.0,14.93,0.12,N,3.0,False
25.0,50000.0,Mortgage,9.0,Debtconsolidation,A,18000.0,7.88,0.36,N,4.0,False
25.0,57500.0,Rent,4.0,Education,C,6000.0,11.28,0.1,N,3.0,True
29.0,120000.0,Own,11.0,Personal,D,5000.0,14.09,0.04,Y,5.0,False
24.0,91000.0,Mortgage,0.0,Debtconsolidation,B,7500.0,10.39,0.08,N,2.0,False
23.0,40000.0,Mortgage,1.0,Education,B,4000.0,11.48,0.1,N,3.0,False
25.0,64800.0,Mortgage,9.0,Education,B,4500.0,10.65,0.07,N,2.0,False
23.0,45000.0,Rent,0.0,Education,A,1500.0,7.51,0.03,N,4.0,False
24.0,60204.0,Mortgage,8.0,Personal,A,10000.0,7.49,0.17,N,4.0,False
26.0,56700.0,Mortgage,3.0,Debtconsolidation,A,6000.0,9.63,0.11,N,4.0,False
23.0,90000.0,Mortgage,4.0,Personal,C,20000.0,14.65,0.22,Y,3.0,False
33.0,68000.0,Mortgage,8.0,Personal,B,3500.0,11.99,0.05,N,10.0,False
25.0,45600.0,Mortgage,6.0,Homeimprovement,A,15000.0,5.79,0.33,N,2.0,False
28.0,108000.0,Mortgage,4.0,Homeimprovement,C,5000.0,12.87,0.05,Y,9.0,False
41.0,137004.0,Rent,0.0,Venture,A,5600.0,8.59,0.04,N,11.0,False
26.0,21000.0,Rent,3.0,Personal,A,5000.0,6.99,0.24,N,3.0,False
26.0,81000.0,Rent,10.0,Education,E,21000.0,16.95,0.26,Y,3.0,True
27.0,45000.0,Mortgage,5.0,Debtconsolidation,C,5400.0,12.99,0.12,N,7.0,False
23.0,42000.0,Mortgage,1.0,Personal,C,5750.0,13.57,0.14,N,3.0,False
32.0,26000.0,Own,4.0,Venture,C,13750.0,13.11,0.53,Y,10.0,False
22.0,50000.0,Rent,2.0,Personal,B,8000.0,12.18,0.16,N,4.0,False
26.0,55000.0,Mortgage,10.0,Medical,A,3000.0,6.76,0.05,N,2.0,False
28.0,74778.0,Mortgage,13.0,Personal,C,6000.0,13.98,0.08,N,9.0,False
29.0,62050.0,Rent,3.0,Medical,E,15000.0,15.95,0.24,Y,8.0,True
24.0,105000.0,Mortgage,8.0,Medical,B,6000.0,9.99,0.06,N,2.0,False
23.0,195000.0,Mortgage,0.0,Education,B,20000.0,9.63,0.1,N,3.0,False
26.0,50000.0,Rent,3.0,Education,B,7525.0,11.49,0.15,N,2.0,False
31.0,60000.0,Mortgage,3.0,Venture,A,3600.0,7.68,0.06,N,9.0,False
25.0,35000.0,Mortgage,9.0,Debtconsolidation,A,7000.0,9.408000000000001,0.2,N,2.0,False
28.0,45100.0,Mortgage,2.0,Venture,A,6000.0,5.42,0.13,N,9.0,False
22.0,190000.0,Rent,3.0,Venture,A,12600.0,6.92,0.07,N,3.0,False
61.0,85000.0,Mortgage,11.0,Personal,B,9000.0,9.99,0.11,N,22.0,False
21.0,53000.0,Rent,2.0,Education,C,14000.0,14.65,0.26,N,3.0,False
38.0,67870.0,Mortgage,6.0,Medical,B,5000.0,11.936,0.07,N,13.0,False
35.0,58000.0,Mortgage,8.0,Medical,C,6000.0,12.99,0.1,Y,8.0,False
24.0,45000.0,Rent,4.0,Education,D,17000.0,14.96,0.38,Y,2.0,True
35.0,135000.0,Mortgage,12.0,Education,C,10000.0,13.16,0.07,Y,7.0,False
36.0,75000.0,Mortgage,6.0,Medical,A,10000.0,6.99,0.13,N,13.0,False
24.0,92004.0,Rent,8.0,Venture,D,12000.0,14.46,0.13,Y,2.0,False
21.0,60000.0,Rent,2.0,Venture,A,5000.0,8.49,0.08,N,2.0,False
27.0,40000.0,Rent,10.0,Debtconsolidation,B,10000.0,11.36,0.25,N,5.0,False
28.0,39516.0,Rent,0.0,Education,C,5000.0,12.87,0.13,N,10.0,False
22.0,75000.0,Rent,6.0,Education,B,24000.0,12.69,0.32,N,4.0,True
24.0,31000.0,Rent,2.0,Venture,C,10000.0,14.65,0.32,N,2.0,True
28.0,105500.0,Rent,1.0,Debtconsolidation,A,28000.0,8.49,0.27,N,9.0,False
34.0,20000.0,Rent,0.0,Medical,F,5000.0,18.43,0.25,N,9.0,True
26.0,66384.0,Mortgage,3.0,Venture,A,10000.0,7.88,0.15,N,4.0,False
23.0,37000.0,Own,0.0,Education,A,6000.0,8.9,0.16,N,3.0,False
26.0,62000.0,Rent,10.0,Venture,B,12000.0,12.69,0.19,N,3.0,False
25.0,31500.0,Rent,8.0,Debtconsolidation,A,14850.0,8.9,0.47,N,3.0,True
23.0,65488.0,Rent,1.0,Debtconsolidation,B,10000.0,11.86,0.15,N,3.0,False
25.0,75000.0,Mortgage,7.0,Debtconsolidation,B,15000.0,9.99,0.2,N,4.0,False
22.0,50000.0,Rent,2.0,Education,A,8000.0,6.62,0.16,N,3.0,False
46.0,30000.0,Mortgage,13.0,Venture,A,3050.0,7.88,0.1,N,14.0,False
29.0,103000.0,Rent,0.0,Personal,D,7500.0,16.77,0.07,Y,7.0,True
23.0,65000.0,Mortgage,4.0,Education,D,13600.0,15.62,0.21,N,3.0,False
23.0,30000.0,Rent,4.0,Debtconsolidation,C,13000.0,13.57,0.43,Y,2.0,True
23.0,60785.0,Mortgage,7.0,Debtconsolidation,C,10625.0,13.99,0.17,N,2.0,False
27.0,31200.0,Own,0.0,Medical,F,14000.0,18.09,0.45,Y,6.0,True
24.0,49200.0,Own,8.0,Personal,C,4000.0,13.06,0.08,Y,3.0,False
28.0,36000.0,Rent,1.0,Debtconsolidation,B,4000.0,12.42,0.11,N,10.0,False
21.0,45000.0,Rent,0.0,Personal,D,7000.0,14.96,0.16,Y,4.0,True
23.0,18000.0,Mortgage,1.0,Medical,D,2500.0,15.95,0.14,N,2.0,True
27.0,86000.0,Mortgage,4.0,Homeimprovement,C,20000.0,13.43,0.23,N,5.0,True
29.0,60000.0,Mortgage,7.0,Venture,A,5000.0,7.66,0.08,N,10.0,False
39.0,73000.0,Mortgage,2.0,Education,B,5000.0,11.86,0.07,N,16.0,True
35.0,80004.0,Rent,5.0,Education,A,10000.0,7.51,0.12,N,10.0,False
34.0,100000.0,Rent,5.0,Personal,B,6000.0,10.99,0.06,N,9.0,False
23.0,18000.0,Rent,1.0,Personal,C,3250.0,10.462,0.18,Y,4.0,True
32.0,19000.0,Rent,1.0,Personal,A,8325.0,6.62,0.44,N,9.0,True
23.0,68000.0,Rent,7.0,Education,B,23000.0,9.62,0.34,N,2.0,True
38.0,30000.0,Rent,6.0,Medical,A,8000.0,15.225999999999999,0.27,N,14.0,False
25.0,34000.0,Rent,0.0,Homeimprovement,C,10000.0,13.79,0.29,Y,4.0,True
47.0,93000.0,Rent,1.0,Personal,B,10000.0,10.508000000000001,0.11,N,16.0,False
29.0,108800.0,Mortgage,1.0,Medical,F,18500.0,17.8,0.17,N,10.0,True
24.0,45000.0,Mortgage,8.0,Venture,A,6000.0,7.51,0.13,N,4.0,False
24.0,80000.0,Mortgage,8.0,Personal,C,12000.0,13.48,0.15,Y,4.0,False
28.0,54000.0,Rent,9.0,Venture,A,6000.0,5.42,0.11,N,5.0,False
46.0,91000.0,Rent,0.0,Homeimprovement,E,22000.0,18.79,0.24,N,16.0,True
24.0,38268.0,Mortgage,4.0,Personal,B,6000.0,9.88,0.16,N,4.0,False
23.0,78000.0,Mortgage,7.0,Debtconsolidation,C,4200.0,13.06,0.05,Y,3.0,False
26.0,33600.0,Rent,4.0,Personal,D,3300.0,15.65,0.1,Y,2.0,False
24.0,46000.0,Rent,2.0,Venture,C,9975.0,13.11,0.22,Y,3.0,False
31.0,200000.0,Mortgage,8.0,Debtconsolidation,A,24000.0,8.9,0.12,N,9.0,False
45.0,89000.0,Rent,5.0,Personal,B,19200.0,13.963999999999999,0.22,N,12.0,False
21.0,41000.0,Rent,4.0,Education,B,3500.0,10.75,0.09,N,3.0,False
36.0,175000.0,Mortgage,2.0,Medical,A,11800.0,7.51,0.07,N,11.0,False
34.0,70000.0,Mortgage,13.0,Debtconsolidation,A,20000.0,6.54,0.29,N,5.0,False
24.0,205000.0,Mortgage,5.0,Debtconsolidation,B,10000.0,9.63,0.05,N,4.0,False
34.0,135000.0,Rent,6.0,Homeimprovement,E,20000.0,17.74,0.15,Y,8.0,False
26.0,45000.0,Rent,5.0,Medical,D,1800.0,14.11,0.04,Y,2.0,False
28.0,48000.0,Rent,4.0,Personal,B,4500.0,11.71,0.09,N,7.0,False
24.0,90000.0,Mortgage,1.0,Personal,C,12000.0,9.708,0.13,Y,4.0,False
27.0,20160.0,Rent,4.0,Debtconsolidation,A,5300.0,12.037999999999998,0.26,N,6.0,False
23.0,32000.0,Own,7.0,Education,C,3500.0,15.27,0.11,N,3.0,False
25.0,144996.0,Mortgage,9.0,Debtconsolidation,D,17600.0,14.84,0.12,N,3.0,True
37.0,181000.0,Mortgage,11.0,Debtconsolidation,C,20000.0,13.85,0.11,Y,17.0,False
26.0,60000.0,Rent,5.0,Debtconsolidation,A,12000.0,6.62,0.2,N,2.0,False
33.0,81000.0,Own,4.0,Personal,A,12000.0,6.17,0.15,N,8.0,False
25.0,36000.0,Own,2.0,Medical,A,8400.0,5.99,0.23,N,3.0,False
31.0,73000.0,Rent,2.0,Venture,A,7000.0,7.9,0.1,N,7.0,False
30.0,102000.0,Rent,2.0,Venture,B,25000.0,9.62,0.25,N,8.0,False
28.0,39000.0,Rent,6.0,Medical,D,8000.0,14.91,0.21,Y,7.0,True
32.0,120000.0,Mortgage,7.0,Personal,D,28000.0,16.77,0.23,Y,9.0,False
32.0,122004.0,Mortgage,13.0,Medical,A,10000.0,8.59,0.08,N,10.0,False
21.0,68004.0,Mortgage,5.0,Education,B,16000.0,11.26,0.24,N,3.0,False
24.0,55845.0,Rent,1.0,Medical,D,14000.0,14.96,0.25,N,4.0,True
29.0,20000.0,Rent,4.0,Homeimprovement,F,2000.0,18.3,0.1,N,9.0,True
24.0,48442.0,Mortgage,8.0,Debtconsolidation,D,9800.0,15.7,0.2,N,2.0,True
30.0,36000.0,Rent,5.0,Education,C,11500.0,15.27,0.32,Y,8.0,True
32.0,100000.0,Mortgage,2.0,Medical,C,28000.0,14.289999999999997,0.28,N,10.0,False
37.0,12360.0,Rent,3.0,Venture,B,4000.0,9.99,0.32,N,13.0,True
25.0,73000.0,Rent,2.0,Venture,E,12000.0,11.808,0.16,N,2.0,True
37.0,39600.0,Rent,2.0,Personal,C,11500.0,13.48,0.29,N,15.0,False
30.0,42000.0,Rent,5.0,Medical,B,11000.0,10.36,0.26,N,10.0,False
24.0,50000.0,Mortgage,0.0,Education,B,18650.0,9.91,0.37,N,3.0,False
29.0,40000.0,Rent,0.0,Venture,C,9250.0,14.65,0.23,N,7.0,False
22.0,18000.0,Rent,2.0,Venture,A,6000.0,6.62,0.33,N,2.0,True
30.0,100800.0,Mortgage,5.0,Venture,B,22000.0,12.42,0.22,N,7.0,False
45.0,32000.0,Rent,4.0,Personal,A,4500.0,7.51,0.14,N,12.0,False
27.0,58650.0,Mortgage,5.0,Medical,E,7500.0,15.07,0.13,Y,9.0,True
27.0,90000.0,Mortgage,11.0,Venture,D,21000.0,15.62,0.23,N,9.0,False
23.0,40308.0,Mortgage,1.0,Education,A,5000.0,7.68,0.12,N,4.0,False
22.0,50000.0,Rent,4.0,Medical,B,6000.0,10.65,0.12,N,2.0,False
23.0,53000.0,Rent,6.0,Medical,C,8000.0,14.26,0.15,Y,4.0,False
21.0,40000.0,Rent,5.0,Venture,D,1200.0,15.58,0.03,N,4.0,False
22.0,60000.0,Rent,0.0,Venture,B,25475.0,10.99,0.42,N,3.0,True
23.0,120000.0,Mortgage,7.0,Education,A,12000.0,5.42,0.1,N,3.0,False
22.0,54000.0,Rent,0.0,Venture,E,10000.0,15.95,0.19,N,4.0,True
58.0,33600.0,Rent,6.0,Education,C,1500.0,14.79,0.04,N,28.0,False
25.0,69000.0,Mortgage,9.0,Venture,A,25000.0,6.99,0.36,N,4.0,False
25.0,90000.0,Own,4.0,Venture,A,5000.0,6.76,0.06,N,4.0,False
23.0,100000.0,Mortgage,0.0,Education,A,11000.0,8.49,0.11,N,3.0,False
33.0,65000.0,Rent,1.0,Medical,C,4000.0,12.87,0.06,N,7.0,False
21.0,33000.0,Mortgage,2.0,Homeimprovement,A,3250.0,7.14,0.1,N,3.0,True
23.0,65000.0,Mortgage,1.0,Education,E,15000.0,14.5,0.23,N,4.0,False
24.0,60000.0,Rent,8.0,Education,A,7000.0,7.51,0.12,N,4.0,True
21.0,42000.0,Mortgage,1.0,Debtconsolidation,A,2500.0,7.29,0.06,N,4.0,False
23.0,100000.0,Mortgage,0.0,Debtconsolidation,A,7000.0,8.59,0.07,N,4.0,False
24.0,37876.0,Rent,4.0,Medical,B,8000.0,9.63,0.21,N,2.0,False
37.0,60000.0,Rent,4.0,Venture,A,7175.0,7.9,0.12,N,14.0,False
22.0,30000.0,Rent,3.0,Education,C,4100.0,14.26,0.14,Y,3.0,False
24.0,27600.0,Own,8.0,Medical,A,7000.0,7.9,0.25,N,4.0,False
32.0,29962.0,Rent,4.0,Medical,B,8000.0,12.53,0.27,N,7.0,False
22.0,47000.0,Rent,5.0,Medical,D,20000.0,16.77,0.43,N,3.0,True
39.0,64000.0,Mortgage,2.0,Debtconsolidation,E,8750.0,10.193999999999999,0.14,Y,13.0,True
30.0,59000.0,Mortgage,4.0,Medical,A,10000.0,8.0,0.17,N,9.0,True
27.0,51996.0,Rent,7.0,Homeimprovement,C,7600.0,14.17,0.15,N,8.0,False
23.0,20124.0,Rent,4.0,Debtconsolidation,C,5950.0,13.49,0.3,Y,3.0,False
27.0,160669.0,Mortgage,3.0,Debtconsolidation,B,8000.0,11.36,0.05,N,9.0,False
26.0,57600.0,Rent,10.0,Venture,B,14000.0,10.37,0.24,N,2.0,False
35.0,70000.0,Mortgage,0.0,Medical,B,12000.0,11.71,0.17,N,10.0,False
20.0,32652.0,Mortgage,0.0,Personal,D,6000.0,14.61,0.18,N,4.0,True
31.0,46500.0,Mortgage,2.0,Debtconsolidation,A,6250.0,5.79,0.13,N,10.0,False
27.0,55000.0,Mortgage,6.0,Personal,A,10000.0,7.9,0.18,N,6.0,False
23.0,50000.0,Mortgage,7.0,Venture,B,8600.0,11.26,0.17,N,3.0,False
29.0,36000.0,Rent,1.0,Debtconsolidation,B,12000.0,12.21,0.33,N,9.0,True
27.0,35000.0,Other,0.0,Venture,A,7000.0,8.0,0.2,N,7.0,False
34.0,80300.0,Mortgage,3.0,Homeimprovement,C,15000.0,12.73,0.19,Y,10.0,False
22.0,45996.0,Rent,6.0,Education,B,2000.0,11.36,0.04,N,4.0,False
28.0,30225.0,Rent,7.0,Personal,B,2000.0,12.42,0.07,N,6.0,False
28.0,68000.0,Mortgage,12.0,Medical,F,24500.0,18.3,0.36,Y,6.0,True
23.0,55008.0,Own,5.0,Medical,C,10500.0,13.16,0.19,Y,4.0,False
27.0,91224.0,Mortgage,6.0,Medical,A,15000.0,7.88,0.16,N,10.0,False
23.0,73164.0,Mortgage,7.0,Venture,B,1000.0,10.36,0.01,N,2.0,False
25.0,48000.0,Rent,2.0,Medical,C,6000.0,12.99,0.12,Y,3.0,False
28.0,35000.0,Mortgage,0.0,Debtconsolidation,A,11850.0,6.54,0.34,N,6.0,False
22.0,56000.0,Mortgage,6.0,Personal,A,4750.0,7.14,0.08,N,2.0,False
34.0,60000.0,Rent,0.0,Education,C,12000.0,12.22,0.2,Y,7.0,False
24.0,72000.0,Mortgage,5.0,Homeimprovement,B,8000.0,12.21,0.11,N,3.0,False
24.0,115500.0,Mortgage,2.0,Education,D,3200.0,16.29,0.03,N,2.0,False
41.0,42000.0,Rent,2.0,Venture,A,5000.0,7.49,0.12,N,15.0,False
42.0,22000.0,Rent,4.0,Debtconsolidation,A,1000.0,7.29,0.05,N,13.0,False
38.0,18720.0,Rent,0.0,Venture,D,6000.0,15.99,0.32,N,12.0,True
28.0,31000.0,Rent,2.0,Personal,B,3000.0,10.0,0.1,N,7.0,False
28.0,33600.0,Rent,0.0,Medical,D,13000.0,14.61,0.39,N,8.0,True
28.0,33600.0,Rent,9.0,Education,C,14000.0,13.244,0.42,Y,5.0,True
24.0,20796.0,Rent,2.0,Venture,A,7500.0,7.88,0.36,N,3.0,True
22.0,65700.0,Rent,7.0,Personal,B,6800.0,10.37,0.1,N,3.0,False
26.0,110000.0,Mortgage,5.0,Personal,B,15000.0,11.11,0.14,N,3.0,False
23.0,78500.0,Mortgage,7.0,Education,A,7200.0,7.49,0.09,N,3.0,False
31.0,96000.0,Mortgage,7.0,Venture,C,25000.0,15.504000000000001,0.26,N,5.0,True
25.0,120775.0,Own,9.0,Education,C,15000.0,13.11,0.12,N,4.0,False
30.0,96000.0,Mortgage,14.0,Venture,A,6000.0,5.42,0.06,N,7.0,False
28.0,143000.0,Mortgage,3.0,Debtconsolidation,E,25000.0,17.93,0.17,N,6.0,True
27.0,120000.0,Mortgage,2.0,Education,A,7000.0,7.14,0.06,N,10.0,False
24.0,20000.0,Rent,0.0,Debtconsolidation,D,2400.0,15.62,0.12,N,2.0,True
29.0,42000.0,Rent,3.0,Medical,D,5000.0,15.99,0.12,Y,6.0,False
48.0,55000.0,Rent,9.0,Medical,C,10200.0,13.92,0.19,N,16.0,False
35.0,30000.0,Rent,0.0,Venture,B,3000.0,10.65,0.1,N,8.0,False
27.0,60000.0,Rent,5.0,Venture,C,4500.0,14.22,0.08,N,8.0,False
23.0,41000.0,Mortgage,7.0,Education,A,6000.0,6.03,0.15,N,4.0,False
26.0,75000.0,Rent,10.0,Education,D,10000.0,15.58,0.13,Y,2.0,False
25.0,34000.0,Mortgage,9.0,Medical,A,2000.0,7.66,0.06,N,4.0,True
23.0,33359.0,Rent,2.0,Education,A,9000.0,10.884,0.27,N,4.0,True
26.0,55000.0,Mortgage,6.0,Personal,B,3775.0,11.71,0.07,N,3.0,False
41.0,33240.0,Own,4.0,Medical,A,1000.0,7.29,0.03,N,17.0,False
25.0,42500.0,Rent,1.0,Personal,C,8000.0,11.306000000000001,0.19,Y,4.0,False
23.0,62000.0,Own,2.0,Venture,B,5575.0,14.66,0.09,N,3.0,False
35.0,102000.0,Rent,3.0,Homeimprovement,C,20000.0,13.85,0.2,N,10.0,False
22.0,38000.0,Rent,5.0,Personal,C,10000.0,13.49,0.26,N,2.0,False
22.0,31800.0,Rent,4.0,Debtconsolidation,A,12000.0,5.42,0.38,N,2.0,True
24.0,35000.0,Rent,9.0,Education,A,1500.0,8.709999999999999,0.04,N,3.0,False
24.0,63000.0,Rent,1.0,Homeimprovement,A,15675.0,6.54,0.25,N,2.0,False
28.0,30000.0,Mortgage,4.0,Personal,C,7500.0,11.78,0.25,N,9.0,False
45.0,68000.0,Rent,13.0,Personal,C,11200.0,9.668000000000001,0.16,N,17.0,False
21.0,24996.0,Rent,1.0,Debtconsolidation,C,5000.0,11.315999999999999,0.2,Y,3.0,False
43.0,93000.0,Mortgage,7.0,Personal,A,7000.0,7.14,0.08,N,13.0,False
43.0,35000.0,Rent,4.0,Personal,A,6400.0,8.9,0.18,N,14.0,False
23.0,75000.0,Mortgage,2.0,Medical,B,14000.0,10.65,0.19,N,3.0,False
23.0,50004.0,Rent,3.0,Education,B,5600.0,10.59,0.11,N,4.0,False
28.0,43000.0,Mortgage,11.0,Personal,C,5000.0,12.99,0.12,Y,5.0,False
21.0,39900.0,Rent,0.0,Venture,A,12000.0,7.9,0.3,N,3.0,False
30.0,78000.0,Rent,14.0,Venture,C,3000.0,11.97,0.04,N,6.0,False
