Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status,is_eligible,age_employment_ratio,income_per_credit_year,credit_score,high_risk_flag,age_group
86000.0,Mortgage,4.0,Homeimprovement,C,20000.0,13.43,0.23,N,5.0,True,True,0.1481481481481481,17200.0,699.2932910090373,0,26-35
60000.0,Mortgage,7.0,Venture,A,5000.0,7.66,0.08,N,10.0,False,True,0.2413793103448276,6000.0,819.641427893653,0,26-35
73000.0,Mortgage,2.0,Education,B,5000.0,11.86,0.07,N,16.0,True,True,0.0512820512820512,4562.5,784.8564858381565,0,36-45
80004.0,Rent,5.0,Education,A,10000.0,7.51,0.12,N,10.0,False,True,0.1428571428571428,8000.4,765.0871065956371,0,26-35
100000.0,Rent,5.0,Personal,B,6000.0,10.99,0.06,N,9.0,False,True,0.1470588235294117,11111.111111111111,731.5986905780478,0,26-35
18000.0,Rent,1.0,Personal,C,3250.0,10.462,0.18,Y,4.0,True,True,0.0434782608695652,4500.0,550.2551201120464,0,18-25
19000.0,Rent,1.0,Personal,A,8325.0,6.62,0.44,N,9.0,True,True,0.03125,2111.1111111111118,552.8853800803245,1,26-35
68000.0,Rent,7.0,Education,B,23000.0,9.62,0.34,N,2.0,True,True,0.3043478260869565,34000.0,557.947197648387,0,18-25
30000.0,Rent,6.0,Medical,A,8000.0,15.226,0.27,N,14.0,False,True,0.1578947368421052,2142.8571428571427,531.7787468173268,0,36-45
34000.0,Rent,0.0,Homeimprovement,C,10000.0,13.79,0.29,Y,4.0,True,True,0.0,8500.0,455.6255761990417,0,18-25
93000.0,Rent,1.0,Personal,B,10000.0,10.508,0.11,N,16.0,False,True,0.0212765957446808,5812.5,688.6075739238657,0,46-60
108800.0,Mortgage,1.0,Medical,F,18500.0,17.8,0.17,N,10.0,True,True,0.0344827586206896,10880.0,489.3616466838962,0,26-35
45000.0,Mortgage,8.0,Venture,A,6000.0,7.51,0.13,N,4.0,False,True,0.3333333333333333,11250.0,830.570595857236,0,18-25
80000.0,Mortgage,8.0,Personal,C,12000.0,13.48,0.15,Y,4.0,False,True,0.3333333333333333,20000.0,770.56398267602,0,18-25
54000.0,Rent,9.0,Venture,A,6000.0,5.42,0.11,N,5.0,False,True,0.3214285714285714,10800.0,763.2535422545851,0,26-35
91000.0,Rent,0.0,Homeimprovement,E,22000.0,18.79,0.24,N,16.0,True,True,0.0,5687.5,335.97197749620034,0,46-60
38268.0,Mortgage,4.0,Personal,B,6000.0,9.88,0.16,N,4.0,False,True,0.1666666666666666,9567.0,674.0817170393078,0,18-25
78000.0,Mortgage,7.0,Debtconsolidation,C,4200.0,13.06,0.05,Y,3.0,False,True,0.3043478260869565,26000.0,720.9245118427731,0,18-25
33600.0,Rent,4.0,Personal,D,3300.0,15.65,0.1,Y,2.0,False,True,0.1538461538461538,16800.0,452.7107748541399,0,26-35
46000.0,Rent,2.0,Venture,C,9975.0,13.11,0.22,Y,3.0,False,True,0.0833333333333333,15333.333333333334,629.7339570666028,0,18-25
200000.0,Mortgage,8.0,Debtconsolidation,A,24000.0,8.9,0.12,N,9.0,False,True,0.2580645161290322,22222.222222222223,807.5201690726042,0,26-35
89000.0,Rent,5.0,Personal,B,19200.0,13.964,0.22,N,12.0,False,True,0.1111111111111111,7416.666666666667,659.2336063477009,0,36-45
41000.0,Rent,4.0,Education,B,3500.0,10.75,0.09,N,3.0,False,True,0.1904761904761904,13666.666666666666,631.0282384626967,0,18-25
175000.0,Mortgage,2.0,Medical,A,11800.0,7.51,0.07,N,11.0,False,True,0.0555555555555555,15909.09090909091,783.476098802373,0,36-45
70000.0,Mortgage,13.0,Debtconsolidation,A,20000.0,6.54,0.29,N,5.0,False,True,0.3823529411764705,14000.0,663.8524966084535,0,26-35
205000.0,Mortgage,5.0,Debtconsolidation,B,10000.0,9.63,0.05,N,4.0,False,True,0.2083333333333333,51250.0,769.9715276767399,0,18-25
135000.0,Rent,6.0,Homeimprovement,E,20000.0,17.74,0.15,Y,8.0,False,True,0.1764705882352941,16875.0,487.87742971418163,0,26-35
45000.0,Rent,5.0,Medical,D,1800.0,14.11,0.04,Y,2.0,False,True,0.1923076923076923,22500.0,494.6235843165075,0,26-35
48000.0,Rent,4.0,Personal,B,4500.0,11.71,0.09,N,7.0,False,True,0.1428571428571428,6857.142857142857,668.9259955976449,0,26-35
90000.0,Mortgage,1.0,Personal,C,12000.0,9.708,0.13,Y,4.0,False,True,0.0416666666666666,22500.0,755.2652318510302,0,18-25
20160.0,Rent,4.0,Debtconsolidation,A,5300.0,12.037999999999998,0.26,N,6.0,False,True,0.1481481481481481,3360.0,505.25235787807054,0,26-35
32000.0,Own,7.0,Education,C,3500.0,15.27,0.11,N,3.0,False,True,0.3043478260869565,10666.666666666666,717.6719229173594,0,18-25
144996.0,Mortgage,9.0,Debtconsolidation,D,17600.0,14.84,0.12,N,3.0,True,True,0.36,48332.0,564.3372919139221,0,18-25
181000.0,Mortgage,11.0,Debtconsolidation,C,20000.0,13.85,0.11,Y,17.0,False,True,0.2972972972972973,10647.058823529413,715.9703126532647,0,36-45
60000.0,Rent,5.0,Debtconsolidation,A,12000.0,6.62,0.2,N,2.0,False,True,0.1923076923076923,30000.0,645.3761456340536,0,26-35
81000.0,Own,4.0,Personal,A,12000.0,6.17,0.15,N,8.0,False,True,0.1212121212121212,10125.0,858.5985826762123,0,26-35
36000.0,Own,2.0,Medical,A,8400.0,5.99,0.23,N,3.0,False,True,0.08,12000.0,700.626627857171,0,18-25
73000.0,Rent,2.0,Venture,A,7000.0,7.9,0.1,N,7.0,False,True,0.064516129032258,10428.57142857143,791.6151358108277,0,26-35
102000.0,Rent,2.0,Venture,B,25000.0,9.62,0.25,N,8.0,False,True,0.0666666666666666,12750.0,612.7134238275055,0,26-35
39000.0,Rent,6.0,Medical,D,8000.0,14.91,0.21,Y,7.0,True,True,0.2142857142857142,5571.428571428572,400.8601216412096,0,26-35
120000.0,Mortgage,7.0,Personal,D,28000.0,16.77,0.23,Y,9.0,False,True,0.21875,13333.333333333334,580.1309930584029,0,26-35
122004.0,Mortgage,13.0,Medical,A,10000.0,8.59,0.08,N,10.0,False,True,0.40625,12200.4,814.5856462169846,0,26-35
68004.0,Mortgage,5.0,Education,B,16000.0,11.26,0.24,N,3.0,False,True,0.238095238095238,22668.0,634.2097329429247,0,18-25
55845.0,Rent,1.0,Medical,D,14000.0,14.96,0.25,N,4.0,True,True,0.0416666666666666,13961.25,337.34326373070667,0,18-25
20000.0,Rent,4.0,Homeimprovement,F,2000.0,18.3,0.1,N,9.0,True,True,0.1379310344827586,2222.222222222222,368.8309111655733,0,26-35
48442.0,Mortgage,8.0,Debtconsolidation,D,9800.0,15.7,0.2,N,2.0,True,True,0.3333333333333333,24221.0,520.9701435570361,0,18-25
36000.0,Rent,5.0,Education,C,11500.0,15.27,0.32,Y,8.0,True,True,0.1666666666666666,4500.0,494.4455309738037,0,26-35
100000.0,Mortgage,2.0,Medical,C,28000.0,14.289999999999996,0.28,N,10.0,False,True,0.0625,10000.0,598.9902995607025,0,26-35
12360.0,Rent,3.0,Venture,B,4000.0,9.99,0.32,N,13.0,True,True,0.081081081081081,950.7692307692308,547.6304906755288,0,36-45
73000.0,Rent,2.0,Venture,E,12000.0,11.808,0.16,N,2.0,True,True,0.08,36500.0,501.39404395107465,0,18-25
39600.0,Rent,2.0,Personal,C,11500.0,13.48,0.29,N,15.0,False,True,0.054054054054054,2640.0,466.4528338102367,0,36-45
42000.0,Rent,5.0,Medical,B,11000.0,10.36,0.26,N,10.0,False,True,0.1666666666666666,4200.0,463.99411732143705,0,26-35
50000.0,Mortgage,0.0,Education,B,18650.0,9.91,0.37,N,3.0,False,True,0.0,16666.666666666668,607.9369400590579,0,18-25
40000.0,Rent,0.0,Venture,C,9250.0,14.65,0.23,N,7.0,False,True,0.0,5714.285714285715,600.0785174080031,0,26-35
18000.0,Rent,2.0,Venture,A,6000.0,6.62,0.33,N,2.0,True,True,0.0909090909090909,9000.0,561.3203502752799,0,18-25
100800.0,Mortgage,5.0,Venture,B,22000.0,12.42,0.22,N,7.0,False,True,0.1666666666666666,14400.0,783.93392365502,0,26-35
32000.0,Rent,4.0,Personal,A,4500.0,7.51,0.14,N,12.0,False,True,0.0888888888888888,2666.6666666666665,665.7071505123109,0,36-45
58650.0,Mortgage,5.0,Medical,E,7500.0,15.07,0.13,Y,9.0,True,True,0.1851851851851851,6516.666666666667,527.5562291449576,0,26-35
90000.0,Mortgage,11.0,Venture,D,21000.0,15.62,0.23,N,9.0,False,True,0.4074074074074074,10000.0,619.4580262289052,0,26-35
40308.0,Mortgage,1.0,Education,A,5000.0,7.68,0.12,N,4.0,False,True,0.0434782608695652,10077.0,761.6694885488836,0,18-25
50000.0,Rent,4.0,Medical,B,6000.0,10.65,0.12,N,2.0,False,True,0.1818181818181818,25000.0,637.3509121359483,0,18-25
53000.0,Rent,6.0,Medical,C,8000.0,14.26,0.15,Y,4.0,False,True,0.2608695652173913,13250.0,614.4478848864169,0,18-25
40000.0,Rent,5.0,Venture,D,1200.0,15.58,0.03,N,4.0,False,True,0.238095238095238,10000.0,503.3171421070713,0,18-25
60000.0,Rent,0.0,Venture,B,25475.0,10.99,0.42,N,3.0,True,True,0.0,20000.0,573.3164161247388,1,18-25
120000.0,Mortgage,7.0,Education,A,12000.0,5.42,0.1,N,3.0,False,True,0.3043478260869565,40000.0,824.0247997854331,0,18-25
54000.0,Rent,0.0,Venture,E,10000.0,15.95,0.19,N,4.0,True,True,0.0,13500.0,488.4574718643945,0,18-25
33600.0,Rent,6.0,Education,C,1500.0,14.79,0.04,N,28.0,False,True,0.1034482758620689,1200.0,625.3326225792762,0,46-60
69000.0,Mortgage,9.0,Venture,A,25000.0,6.99,0.36,N,4.0,False,True,0.36,17250.0,723.8015888476588,0,18-25
90000.0,Own,4.0,Venture,A,5000.0,6.76,0.06,N,4.0,False,True,0.16,22500.0,900.0,0,18-25
100000.0,Mortgage,0.0,Education,A,11000.0,8.49,0.11,N,3.0,False,True,0.0,33333.333333333336,820.8563199267885,0,18-25
65000.0,Rent,1.0,Medical,C,4000.0,12.87,0.06,N,7.0,False,True,0.0303030303030303,9285.714285714286,629.486651390742,0,26-35
33000.0,Mortgage,2.0,Homeimprovement,A,3250.0,7.14,0.1,N,3.0,True,True,0.0952380952380952,11000.0,678.9822214266171,0,18-25
65000.0,Mortgage,1.0,Education,E,15000.0,14.5,0.23,N,4.0,False,True,0.0434782608695652,16250.0,528.1953059479654,0,18-25
60000.0,Rent,8.0,Education,A,7000.0,7.51,0.12,N,4.0,True,True,0.3333333333333333,15000.0,741.9518522507469,0,18-25
42000.0,Mortgage,1.0,Debtconsolidation,A,2500.0,7.29,0.06,N,4.0,False,True,0.0476190476190476,10500.0,708.9152338637414,0,18-25
100000.0,Mortgage,0.0,Debtconsolidation,A,7000.0,8.59,0.07,N,4.0,False,True,0.0,25000.0,805.8617379574615,0,18-25
37876.0,Rent,4.0,Medical,B,8000.0,9.63,0.21,N,2.0,False,True,0.1666666666666666,18938.0,565.1564877388582,0,18-25
60000.0,Rent,4.0,Venture,A,7175.0,7.9,0.12,N,14.0,False,True,0.1081081081081081,4285.714285714285,739.1541720076926,0,36-45
30000.0,Rent,3.0,Education,C,4100.0,14.26,0.14,Y,3.0,False,True,0.1363636363636363,10000.0,603.5504102487502,0,18-25
27600.0,Own,8.0,Medical,A,7000.0,7.9,0.25,N,4.0,False,True,0.3333333333333333,6900.0,626.6668087428582,0,18-25
29962.0,Rent,4.0,Medical,B,8000.0,12.53,0.27,N,7.0,False,True,0.125,4280.285714285715,476.40052745522723,0,26-35
47000.0,Rent,5.0,Medical,D,20000.0,16.77,0.43,N,3.0,True,True,0.2272727272727272,15666.666666666666,320.73907374950653,1,18-25
64000.0,Mortgage,2.0,Debtconsolidation,E,8750.0,10.194,0.14,Y,13.0,True,True,0.0512820512820512,4923.076923076923,504.2129925858998,0,36-45
59000.0,Mortgage,4.0,Medical,A,10000.0,8.0,0.17,N,9.0,True,True,0.1333333333333333,6555.555555555556,716.188636507783,0,26-35
51996.0,Rent,7.0,Homeimprovement,C,7600.0,14.17,0.15,N,8.0,False,True,0.2592592592592592,6499.5,604.9544403617082,0,26-35
20124.0,Rent,4.0,Debtconsolidation,C,5950.0,13.49,0.3,Y,3.0,False,True,0.1739130434782608,6708.0,409.60814182780285,0,18-25
160669.0,Mortgage,3.0,Debtconsolidation,B,8000.0,11.36,0.05,N,9.0,False,True,0.1111111111111111,17852.11111111111,776.9108021296639,0,26-35
57600.0,Rent,10.0,Venture,B,14000.0,10.37,0.24,N,2.0,False,True,0.3846153846153846,28800.0,591.4777042756392,0,26-35
70000.0,Mortgage,0.0,Medical,B,12000.0,11.71,0.17,N,10.0,False,True,0.0,7000.0,681.8001572927528,0,26-35
32652.0,Mortgage,0.0,Personal,D,6000.0,14.61,0.18,N,4.0,True,True,0.0,8163.0,485.1702317171537,0,18-25
46500.0,Mortgage,2.0,Debtconsolidation,A,6250.0,5.79,0.13,N,10.0,False,True,0.064516129032258,4650.0,737.403376184,0,26-35
55000.0,Mortgage,6.0,Personal,A,10000.0,7.9,0.18,N,6.0,False,True,0.2222222222222222,9166.666666666666,769.1422224958729,0,26-35
50000.0,Mortgage,7.0,Venture,B,8600.0,11.26,0.17,N,3.0,False,True,0.3043478260869565,16666.666666666668,728.4696164047507,0,18-25
36000.0,Rent,1.0,Debtconsolidation,B,12000.0,12.21,0.33,N,9.0,True,True,0.0344827586206896,4000.0,445.86604479989035,0,26-35
35000.0,Other,0.0,Venture,A,7000.0,8.0,0.2,N,7.0,False,True,0.0,5000.0,669.9102346752976,0,26-35
80300.0,Mortgage,3.0,Homeimprovement,C,15000.0,12.73,0.19,Y,10.0,False,True,0.088235294117647,8030.0,661.3502485118727,0,26-35
45996.0,Rent,6.0,Education,B,2000.0,11.36,0.04,N,4.0,False,True,0.2727272727272727,11499.0,692.6620585267897,0,18-25
30225.0,Rent,7.0,Personal,B,2000.0,12.42,0.07,N,6.0,False,True,0.25,5037.5,621.221870128061,0,26-35
68000.0,Mortgage,12.0,Medical,F,24500.0,18.3,0.36,Y,6.0,True,True,0.4285714285714285,11333.333333333334,379.180270262478,0,26-35
55008.0,Own,5.0,Medical,C,10500.0,13.16,0.19,Y,4.0,False,True,0.217391304347826,13752.0,688.3650428697006,0,18-25
91224.0,Mortgage,6.0,Medical,A,15000.0,7.88,0.16,N,10.0,False,True,0.2222222222222222,9122.4,752.3115984180109,0,26-35
73164.0,Mortgage,7.0,Venture,B,1000.0,10.36,0.01,N,2.0,False,True,0.3043478260869565,36582.0,817.3070338728114,0,18-25
48000.0,Rent,2.0,Medical,C,6000.0,12.99,0.12,Y,3.0,False,True,0.08,16000.0,590.0997635729752,0,18-25
35000.0,Mortgage,0.0,Debtconsolidation,A,11850.0,6.54,0.34,N,6.0,False,True,0.0,5833.333333333333,557.7054113547584,0,26-35
56000.0,Mortgage,6.0,Personal,A,4750.0,7.14,0.08,N,2.0,False,True,0.2727272727272727,28000.0,800.3611306970456,0,18-25
60000.0,Rent,0.0,Education,C,12000.0,12.22,0.2,Y,7.0,False,True,0.0,8571.42857142857,625.5017928905849,0,26-35
72000.0,Mortgage,5.0,Homeimprovement,B,8000.0,12.21,0.11,N,3.0,False,True,0.2083333333333333,24000.0,751.9841171440983,0,18-25
115500.0,Mortgage,2.0,Education,D,3200.0,16.29,0.03,N,2.0,False,True,0.0833333333333333,57750.0,633.6403618468912,0,18-25
42000.0,Rent,2.0,Venture,A,5000.0,7.49,0.12,N,15.0,False,True,0.048780487804878,2800.0,694.1446657296591,0,36-45
22000.0,Rent,4.0,Debtconsolidation,A,1000.0,7.29,0.05,N,13.0,False,True,0.0952380952380952,1692.3076923076924,627.6949040623058,0,36-45
18720.0,Rent,0.0,Venture,D,6000.0,15.99,0.32,N,12.0,True,True,0.0,1560.0,371.269462790028,0,36-45
31000.0,Rent,2.0,Personal,B,3000.0,10.0,0.1,N,7.0,False,True,0.0714285714285714,4428.571428571428,619.5375361096294,0,26-35
33600.0,Rent,0.0,Medical,D,13000.0,14.61,0.39,N,8.0,True,True,0.0,4200.0,300.0,0,26-35
33600.0,Rent,9.0,Education,C,14000.0,13.244,0.42,Y,5.0,True,True,0.3214285714285714,6720.0,487.0473159188675,1,26-35
20796.0,Rent,2.0,Venture,A,7500.0,7.88,0.36,N,3.0,True,True,0.0833333333333333,6932.0,550.176864453579,0,18-25
65700.0,Rent,7.0,Personal,B,6800.0,10.37,0.1,N,3.0,False,True,0.3181818181818182,21900.0,676.8727402670481,0,18-25
110000.0,Mortgage,5.0,Personal,B,15000.0,11.11,0.14,N,3.0,False,True,0.1923076923076923,36666.66666666666,779.1695831028169,0,26-35
78500.0,Mortgage,7.0,Education,A,7200.0,7.49,0.09,N,3.0,False,True,0.3043478260869565,26166.666666666668,847.7977274863379,0,18-25
96000.0,Mortgage,7.0,Venture,C,25000.0,15.504,0.26,N,5.0,True,True,0.2258064516129032,19200.0,686.2867779517508,0,26-35
120775.0,Own,9.0,Education,C,15000.0,13.11,0.12,N,4.0,False,True,0.36,30193.75,824.838679779369,0,18-25
96000.0,Mortgage,14.0,Venture,A,6000.0,5.42,0.06,N,7.0,False,True,0.4666666666666667,13714.285714285714,881.4724307743611,0,26-35
143000.0,Mortgage,3.0,Debtconsolidation,E,25000.0,17.93,0.17,N,6.0,True,True,0.1071428571428571,23833.33333333333,533.0602110388934,0,26-35
120000.0,Mortgage,2.0,Education,A,7000.0,7.14,0.06,N,10.0,False,True,0.074074074074074,12000.0,855.1258975953035,0,26-35
20000.0,Rent,0.0,Debtconsolidation,D,2400.0,15.62,0.12,N,2.0,True,True,0.0,10000.0,399.89944894262123,0,18-25
42000.0,Rent,3.0,Medical,D,5000.0,15.99,0.12,Y,6.0,False,True,0.1034482758620689,7000.0,412.97333575065323,0,26-35
55000.0,Rent,9.0,Medical,C,10200.0,13.92,0.19,N,16.0,False,True,0.1875,3437.5,570.3390034770492,0,46-60
30000.0,Rent,0.0,Venture,B,3000.0,10.65,0.1,N,8.0,False,True,0.0,3750.0,650.4299834757163,0,26-35
60000.0,Rent,5.0,Venture,C,4500.0,14.22,0.08,N,8.0,False,True,0.1851851851851851,7500.0,687.40281747883,0,26-35
41000.0,Mortgage,7.0,Education,A,6000.0,6.03,0.15,N,4.0,False,True,0.3043478260869565,10250.0,764.837968407528,0,18-25
75000.0,Rent,10.0,Education,D,10000.0,15.58,0.13,Y,2.0,False,True,0.3846153846153846,37500.0,573.5474206973182,0,26-35
34000.0,Mortgage,9.0,Medical,A,2000.0,7.66,0.06,N,4.0,True,True,0.36,8500.0,726.9151619954991,0,18-25
33359.0,Rent,2.0,Education,A,9000.0,10.884,0.27,N,4.0,True,True,0.0869565217391304,8339.75,556.1863543665202,0,18-25
55000.0,Mortgage,6.0,Personal,B,3775.0,11.71,0.07,N,3.0,False,True,0.2307692307692307,18333.33333333333,761.685192055362,0,26-35
33240.0,Own,4.0,Medical,A,1000.0,7.29,0.03,N,17.0,False,True,0.0975609756097561,1955.2941176470588,747.4997314897068,0,36-45
42500.0,Rent,1.0,Personal,C,8000.0,11.306,0.19,Y,4.0,False,True,0.04,10625.0,573.7708918640882,0,18-25
62000.0,Own,2.0,Venture,B,5575.0,14.66,0.09,N,3.0,False,True,0.0869565217391304,20666.666666666668,826.0793111051058,0,18-25
102000.0,Rent,3.0,Homeimprovement,C,20000.0,13.85,0.2,N,10.0,False,True,0.0857142857142857,10200.0,619.1421152589072,0,26-35
38000.0,Rent,5.0,Personal,C,10000.0,13.49,0.26,N,2.0,False,True,0.2272727272727272,19000.0,500.7399455899124,0,18-25
31800.0,Rent,4.0,Debtconsolidation,A,12000.0,5.42,0.38,N,2.0,True,True,0.1818181818181818,15900.0,482.0629752224103,0,18-25
35000.0,Rent,9.0,Education,A,1500.0,8.709999999999999,0.04,N,3.0,False,True,0.375,11666.666666666666,685.4105331065418,0,18-25
63000.0,Rent,1.0,Homeimprovement,A,15675.0,6.54,0.25,N,2.0,False,True,0.0416666666666666,31500.0,549.0438835413273,0,18-25
30000.0,Mortgage,4.0,Personal,C,7500.0,11.78,0.25,N,9.0,False,True,0.1428571428571428,3333.333333333333,558.5938386390885,0,26-35
68000.0,Rent,13.0,Personal,C,11200.0,9.668,0.16,N,17.0,False,True,0.2888888888888888,4000.0,598.734571305837,0,36-45
24996.0,Rent,1.0,Debtconsolidation,C,5000.0,11.316,0.2,Y,3.0,False,True,0.0476190476190476,8332.0,486.6842789972621,0,18-25
93000.0,Mortgage,7.0,Personal,A,7000.0,7.14,0.08,N,13.0,False,True,0.1627906976744186,7153.846153846154,828.4868204003446,0,36-45
35000.0,Rent,4.0,Personal,A,6400.0,8.9,0.18,N,14.0,False,True,0.0930232558139534,2500.0,637.0475878336098,0,36-45
75000.0,Mortgage,2.0,Medical,B,14000.0,10.65,0.19,N,3.0,False,True,0.0869565217391304,25000.0,693.4123074622323,0,18-25
50004.0,Rent,3.0,Education,B,5600.0,10.59,0.11,N,4.0,False,True,0.1304347826086956,12501.0,686.1625859919494,0,18-25
43000.0,Mortgage,11.0,Personal,C,5000.0,12.99,0.12,Y,5.0,False,True,0.3928571428571428,8600.0,698.1627039461109,0,26-35
39900.0,Rent,0.0,Venture,A,12000.0,7.9,0.3,N,3.0,False,True,0.0,13300.0,554.298661714698,0,18-25
78000.0,Rent,14.0,Venture,C,3000.0,11.97,0.04,N,6.0,False,True,0.4666666666666667,13000.0,729.7053343382565,0,26-35
55000.0,Rent,3.0,Medical,A,9600.0,8.9,0.17,N,4.0,False,True,0.1363636363636363,13750.0,650.5938674013936,0,18-25
30000.0,Rent,9.0,Personal,B,3000.0,11.71,0.1,N,3.0,False,True,0.36,10000.0,619.6484389169465,0,18-25
28500.0,Rent,2.0,Education,A,5000.0,5.42,0.18,N,15.0,False,True,0.0425531914893617,1900.0,644.6750179263755,0,46-60
85000.0,Rent,5.0,Medical,A,4200.0,5.99,0.05,N,6.0,False,True,0.1666666666666666,14166.666666666666,732.1614722361828,0,26-35
62400.0,Rent,0.0,Personal,A,12000.0,7.29,0.19,N,4.0,False,True,0.0,15600.0,667.5532411829261,0,18-25
52000.0,Mortgage,8.0,Debtconsolidation,B,2275.0,11.86,0.04,N,12.0,False,True,0.2222222222222222,4333.333333333333,706.6317550519368,0,36-45
30372.0,Rent,2.0,Personal,D,20200.0,14.74,0.67,N,8.0,True,True,0.064516129032258,3796.5,325.31646303850397,1,26-35
101000.0,Mortgage,7.0,Personal,E,20000.0,17.43,0.2,Y,3.0,False,True,0.3043478260869565,33666.666666666664,551.2410376960535,0,18-25
40000.0,Rent,0.0,Personal,A,10000.0,8.49,0.25,N,3.0,False,True,0.0,13333.333333333334,541.3932172245816,0,18-25
26400.0,Mortgage,6.0,Medical,A,6000.0,6.91,0.23,N,9.0,True,True,0.2222222222222222,2933.333333333333,674.347610088394,0,26-35
29736.0,Rent,4.0,Venture,B,9250.0,9.99,0.31,N,10.0,True,True,0.1212121212121212,2973.6,540.998598465626,0,26-35
130500.0,Mortgage,1.0,Debtconsolidation,D,25000.0,15.33,0.19,N,6.0,True,True,0.0333333333333333,21750.0,548.9985842848939,0,26-35
92500.0,Rent,4.0,Venture,D,17500.0,15.28,0.19,N,6.0,False,True,0.1212121212121212,15416.666666666666,529.1645459589454,0,26-35
50000.0,Mortgage,6.0,Venture,B,7200.0,11.582,0.14,N,3.0,False,True,0.2727272727272727,16666.666666666668,758.5361506984042,0,18-25
46500.0,Rent,5.0,Education,B,20000.0,10.62,0.43,N,2.0,True,True,0.2083333333333333,23250.0,568.8971870466378,1,18-25
84000.0,Mortgage,6.0,Debtconsolidation,A,7500.0,8.63,0.09,N,2.0,False,True,0.2727272727272727,42000.0,789.2575479762613,0,18-25
68000.0,Own,6.0,Personal,C,21000.0,13.92,0.31,N,4.0,False,True,0.2307692307692307,17000.0,640.5350894894506,0,26-35
60000.0,Rent,5.0,Medical,A,10000.0,7.14,0.17,N,2.0,False,True,0.217391304347826,30000.0,663.2017884908814,0,18-25
130000.0,Mortgage,10.0,Personal,D,3000.0,17.58,0.02,Y,3.0,False,True,0.3846153846153846,43333.333333333336,637.0596417626546,0,26-35
36000.0,Rent,0.0,Debtconsolidation,B,10000.0,11.11,0.28,N,5.0,False,True,0.0,7200.0,456.5829770107137,0,26-35
32000.0,Own,4.0,Education,C,3600.0,13.49,0.11,Y,11.0,False,True,0.1111111111111111,2909.090909090909,726.9310591876151,0,36-45
100000.0,Mortgage,0.0,Education,A,7500.0,6.54,0.08,N,4.0,False,True,0.0,25000.0,864.4019174675379,0,18-25
45000.0,Mortgage,8.0,Debtconsolidation,A,16750.0,8.94,0.37,N,7.0,False,True,0.2962962962962963,6428.571428571428,617.7261501973081,0,26-35
78000.0,Mortgage,6.0,Venture,B,20000.0,10.99,0.26,N,12.0,False,True,0.1428571428571428,6500.0,677.0788901622213,0,36-45
21600.0,Rent,3.0,Medical,B,6000.0,10.59,0.28,N,4.0,False,True,0.1153846153846153,5400.0,464.0278000131978,0,26-35
186996.0,Mortgage,0.0,Education,D,25000.0,14.46,0.13,Y,8.0,False,True,0.0,23374.5,644.875368753771,0,26-35
80000.0,Rent,0.0,Medical,A,22000.0,12.392,0.28,N,4.0,False,True,0.0,20000.0,603.7043670650282,0,18-25
33198.0,Rent,3.0,Medical,C,7000.0,14.27,0.21,N,3.0,True,True,0.125,11066.0,522.7475305286704,0,18-25
73000.0,Mortgage,14.0,Venture,A,10000.0,7.29,0.14,N,12.0,False,True,0.2916666666666667,6083.333333333333,850.212524173028,0,46-60
46344.0,Rent,0.0,Education,B,3500.0,11.36,0.08,N,8.0,False,True,0.0,5793.0,681.2130716840433,0,26-35
95000.0,Mortgage,1.0,Homeimprovement,C,13200.0,12.99,0.14,Y,8.0,False,True,0.032258064516129,11875.0,711.0706507938769,0,26-35
54000.0,Rent,2.0,Homeimprovement,B,13575.0,11.71,0.25,N,10.0,True,True,0.0689655172413793,5400.0,492.1975722423238,0,26-35
148000.0,Mortgage,6.0,Debtconsolidation,D,10000.0,14.11,0.07,N,13.0,True,True,0.1666666666666666,11384.615384615385,597.2155350966449,0,36-45
49800.0,Rent,6.0,Education,A,2975.0,7.9,0.06,N,2.0,False,True,0.2857142857142857,24900.0,741.2278628416913,0,18-25
27000.0,Rent,2.0,Medical,E,5000.0,16.77,0.19,Y,2.0,True,True,0.0869565217391304,13500.0,357.83647172292626,0,18-25
